2.97104609406719-3.30929167240514e-15i,-7.84893889397132e-27-1.68680411472264e-36i,-4.58586492332462e-26-8.53599469583025e-36i,-6.67882034468737e-25-1.5069854542226e-34i,-1.40356863700486e-26-3.54118449952673e-36i,2.82325066377887e-23-1.58121778126471e-28i,-7.01910924096728e-27-1.94796510670434e-36i
5.61636234804042e-07-4.62706257374958e-21i,-2.11406343647489e-28+1.09607955954014e-39i,-6.14451307892158e-28-1.04836000935444e-38i,-6.89964903448843e-27+4.86013634694087e-38i,-3.01175049289168e-28+2.71954982831024e-39i,1.12555853119826e-25-7.46683948617082e-33i,-3.51614390439096e-29-3.61130673494944e-40i
-9.92948605976762e-08+8.95397328639447e-21i,1.0732257286774e-27-9.58529433999103e-39i,4.26189472675744e-27+8.49820215091349e-38i,6.46007366451313e-26-5.23223454190551e-37i,2.01447565604798e-27-2.38218143581159e-38i,-2.62797793922692e-25-3.52123167449729e-33i,6.44059668690398e-28+1.93512466660108e-39i
6.8387082034424e-07+8.77442428691761e-21i,-4.31635348833723e-28+2.73755279416742e-39i,-1.37266570754172e-27-2.56852527182631e-38i,-1.825191137442e-26+1.37090333223557e-37i,-6.82977987282381e-28+6.93359047411153e-39i,1.61162642176569e-25-9.25996271376704e-33i,-1.38271936816434e-28-7.49545996810153e-40i
-0.0599812420805168+6.68967721448514e-17i,1.42260305822637e-27+2.5304451446329e-38i,5.03895468810954e-27+2.48284240329949e-37i,6.91046597102855e-26+2.57416606450779e-36i,2.32020082211437e-27+4.99613079828665e-38i,-8.97468630816107e-25+3.19028114972531e-30i,5.83067585390149e-28+4.09524782571407e-38i
-2.95283961029152e-07+2.97296160031572e-21i,-1.483926578622e-27+1.55492708742104e-38i,-6.90266624781249e-27-1.44556797492821e-37i,-1.09903376456086e-25+8.58385342096587e-37i,-3.12316575183309e-27+3.95831998413245e-38i,3.67252405146442e-25-6.2881518839911e-33i,-1.21057908431221e-27-3.52315485516595e-39i
-7.41551689498188e-08-5.47197929972674e-21i,-6.77817137961941e-28+8.04403158719374e-39i,-3.62290674371846e-27-7.66003364760109e-38i,-5.8565050826118e-26+4.51522828054089e-37i,-1.56430437411819e-27+2.06300356124948e-38i,1.84392314589485e-25-5.49385366328125e-33i,-6.82453192944045e-28-1.91606062948121e-39i
-0.188782269021954+2.10329390154313e-16i,2.88367809440962e-27+9.19287492005596e-38i,1.05700006100558e-26+6.75854531322325e-37i,1.38837410904081e-25+8.75623266852941e-36i,4.59661062425415e-27+1.86899880394227e-37i,-2.55076987763167e-24+1.00461354049681e-29i,1.13713613532506e-27+1.26692922792269e-37i
-5.0146053919356e-07-3.65985783444175e-21i,1.63469527078898e-27-1.34832227952452e-38i,6.24207282587457e-27+1.17837619313008e-37i,8.7869302019506e-26-7.21543148490836e-37i,2.8969709678698e-27-3.28179502557537e-38i,-4.82859272778231e-25-2.93773738368475e-33i,8.14121120585722e-28+2.66885367576361e-39i
-8.79813812706964e-08+7.55282746384587e-21i,1.29491799109949e-27-1.28257296647756e-38i,5.6200650478735e-27+1.15175242398571e-37i,8.79129774855335e-26-7.07580037336185e-37i,2.59448521619846e-27-3.20643883712575e-38i,-2.78543424952227e-25-6.14264195297249e-33i,9.31674541511653e-28+2.60353965224057e-39i
0.16210055848869-1.80581695677823e-16i,-2.10217870860346e-27-8.21268140209186e-38i,-7.56383839025101e-27-5.51459143409632e-37i,-9.65413205606039e-26-7.71824552348136e-36i,-3.2417983741701e-27-1.69781413147188e-37i,2.15225439138811e-24-8.6380919410182e-30i,-7.49781036216426e-28-1.0830424019248e-37i
0.0719493899917052-8.01600075850373e-17i,-1.40866102449706e-27-3.48194485113002e-38i,-4.40462298373288e-27-2.55845984665564e-37i,-4.89382704736514e-26-3.35894357412839e-36i,-1.96280956190806e-27-7.10137558182937e-38i,1.17829333764486e-24-3.83721650701522e-30i,-2.64159513161334e-28-4.82890639707609e-38i
0.110745342376534-1.23338239782863e-16i,-2.58581737084065e-27-4.40763736403709e-38i,-1.02433321464403e-26-4.82440052619295e-37i,-1.48450931045796e-25-4.60172022938877e-36i,-4.59068085295286e-27-8.595027131749e-38i,1.63644048673959e-24-5.88833080413604e-30i,-1.4105157361156e-27-7.6270506252107e-38i
-9.34149098311132e-07+6.80696183381806e-21i,8.0102860947114e-28-8.1878929481709e-39i,3.5749866951667e-27+7.42482647478561e-38i,5.7041447225443e-26-4.60137084358274e-37i,1.64848668537889e-27-2.10084916182344e-38i,-1.44121838188226e-25-6.2475686363082e-33i,6.18430714709729e-28+1.64564964746149e-39i
