2.99784105153812-3.3385440962795e-15i,-3.68484961932353e-16-1.74317670272119e-29i,2.53385641626372e-16-4.92550980554428e-30i,6.99549253368717e-16+1.31656355292763e-29i,-4.59923731679508e-16-2.42181031241593e-29i,-2.19956645961756e-16+8.94403221169261e-29i,5.01444707411343e-16-1.58804355256561e-29i
5.00087538476968e-06-1.89810891060627e-20i,-2.6320750524331e-16+5.82756113243291e-30i,1.91237932994466e-16-3.85630972230311e-30i,5.17476606706557e-16-4.06297599098617e-30i,-3.36329601286425e-16-3.61567557669234e-30i,3.22279874193842e-16-3.06653889243582e-30i,3.8142215061095e-16-9.12517566408599e-30i
-8.97691322004554e-07+4.98072342620729e-21i,2.77690409692439e-16-6.15190228219142e-30i,-2.01585058190068e-16+4.15473671958047e-30i,-5.45540168557177e-16+4.33297486026192e-30i,3.54677799351325e-16+3.82462047381159e-30i,-3.39864624908256e-16+3.03024062371427e-30i,-4.01888568611042e-16+9.59192318694718e-30i
6.08886656245158e-06-2.35492596223496e-20i,-3.87000957207971e-16+8.49046029997678e-30i,2.81136035445118e-16-5.70448634173301e-30i,7.60746770344785e-16-6.00653594001549e-30i,-4.9448188708877e-16-5.37425194070931e-30i,4.73743483117817e-16-4.28520607006909e-30i,5.60654648108407e-16-1.35972779556665e-29i
-0.0598311465840046+6.67737683278707e-17i,1.06397270356954e-15-2.31080313013182e-29i,-7.72537964512571e-16+1.56884844979991e-29i,-2.09075686758119e-15+1.59810801771813e-29i,1.35917369938025e-15+1.48611752833858e-29i,-1.28954226741875e-15+9.85275003965264e-30i,-1.54039290313333e-15+3.73587893317875e-29i
-2.59840561493696e-06+9.47213397406527e-21i,3.3833990116277e-16-7.49013858894289e-30i,-2.45518111852949e-16+4.89393170826242e-30i,-6.64601735041282e-16+5.09268598158545e-30i,4.32104893706454e-16+4.59760777022382e-30i,-4.13736299261382e-16+3.71188021689454e-30i,-4.89466496497873e-16+1.18283364335581e-29i
-6.33959568665729e-07+2.88224291395933e-20i,4.45640273867799e-16-9.97028789827692e-30i,-3.23327838844703e-16+6.54082049641448e-30i,-8.75213873573391e-16+6.81289245222212e-30i,5.69082383077445e-16+6.07857517045902e-30i,-5.44784994520071e-16+4.72061648239262e-30i,-6.44519130428037e-16+1.53712124978225e-29i
-0.189846656173985+2.11408486671919e-16i,2.31403395740946e-15-5.01384201029358e-29i,-1.67893434005899e-15+3.43745936620689e-29i,-4.54455535780413e-15+3.43027268047442e-29i,2.95491905070679e-15+3.24122943551841e-29i,-2.78833938458077e-15+1.942846279117e-29i,-3.346838367857e-15+8.02289041413908e-29i
-4.47144237461679e-06+1.40584536472293e-20i,7.99521465320995e-16-1.79127055505127e-29i,-5.80398091912468e-16+1.18967059400799e-29i,-1.57067905203126e-15+1.20847302368786e-29i,1.02116823789932e-15+1.07647056939515e-29i,-9.78157200222733e-16+8.64670217655423e-30i,-1.15703442767549e-15+2.77861543365985e-29i
-7.95121576125518e-07-1.11228173683157e-20i,-1.4800959094371e-17+2.10771605961652e-31i,1.06446752804079e-17-2.18989484997138e-31i,2.89216391207764e-17-2.54560785691872e-31i,-1.88393894362281e-17-2.1596817979301e-31i,1.75917495252664e-17-1.770932161027e-31i,2.11789495551987e-17-5.51418947578646e-31i
0.162915991945271-1.81404089559071e-16i,-1.89778706194402e-15+4.10596528340124e-29i,1.3769964194332e-15-2.81436829426623e-29i,3.72724974335059e-15-2.80645561003024e-29i,-2.42345580389804e-15-2.66492116450919e-29i,2.28511346309895e-15-1.56208715845649e-29i,2.74501984407883e-15-6.58449116249288e-29i
0.0719228546469385-8.01012950741541e-17i,-1.76728576788591e-15+3.90619267376751e-29i,1.28269300124893e-15-2.61263980069673e-29i,3.47157838554147e-15-2.66169587377113e-29i,-2.2570865377933e-15-2.42206222444279e-29i,2.14585289421271e-15-1.69640997278911e-29i,2.55707810555761e-15-6.14554007011429e-29i
0.111077257076244-1.23743543665441e-16i,-1.12779952347773e-15+2.42070538215066e-29i,8.18640972293616e-16-1.66888954109161e-29i,2.21567457856326e-15-1.67259207912249e-29i,-1.44047118492791e-15-1.60296575238713e-29i,1.35632660994794e-15-9.12277373878664e-30i,1.63219824744929e-15-3.92245198487328e-29i
-8.31692716390248e-06+8.69984329677421e-21i,-1.00093802448079e-16+2.25392284268827e-30i,7.22835366926196e-17-1.49331639770611e-30i,1.95860749170332e-16-1.47536556590126e-30i,-1.2752735513864e-16-1.32188272661972e-30i,1.21145232244493e-16-7.42932778797997e-31i,1.43808467537281e-16-3.2358046576969e-30i
-0.0285666889536628+3.18255657351807e-17i,5.57023422103925e-16-1.20530116864453e-29i,-4.04747482454365e-16+8.21631761615172e-30i,-1.0951400915559e-15+8.49578012065496e-30i,7.11797148757622e-16+7.81332368483595e-30i,-6.76490692823761e-16+5.45901357872508e-30i,-8.07197016231012e-16+1.95024034053088e-29i
0.0445415735375625-4.95843462174221e-17i,-1.19588650929406e-15+2.6309429765301e-29i,8.68172425294123e-16-1.77366239434244e-29i,2.34951544596556e-15-1.81465480160134e-29i,-1.52747609536324e-15-1.64270376423119e-29i,1.45355338939845e-15-1.19842125900044e-29i,1.73082209136639e-15-4.15394254304108e-29i
1.52125092972924e-06-6.70439650923664e-22i,5.45296124836493e-17-1.31544569109582e-30i,-3.95155226871915e-17+8.34041147338454e-31i,-1.06942260912201e-16+8.99876535038491e-31i,6.95701006342864e-17+7.04833391392361e-31i,-6.66594348683759e-17+5.87226452030944e-31i,-7.86904256561984e-17+1.77122590225648e-30i
1.59848224449738e-06+1.46212887236043e-20i,8.25630591368161e-17-1.88697523189142e-30i,-5.9910300271288e-17+1.22961860014639e-30i,-1.62147327824302e-16+1.28718988792502e-30i,1.05433197900607e-16+1.10032241565225e-30i,-1.00947837860824e-16+7.79194257301356e-31i,-1.19429865872753e-16+2.76782118487697e-30i
7.58540957955869e-06-1.37187129836552e-20i,-1.93190525307319e-16+4.13880711340554e-30i,1.40555160737963e-16-2.80341884668559e-30i,3.80263977499185e-16-3.00487440204789e-30i,-2.47050580498771e-16-2.7067092502235e-30i,2.37147299629603e-16-2.2960414382815e-30i,2.80528189475195e-16-6.9352713228929e-30i
-1.24940494764317e-06+3.1329388603962e-20i,2.52364087055253e-16-5.73152941760658e-30i,-1.83129441218333e-16+3.82298148473148e-30i,-4.95600822335766e-16+3.7763713352791e-30i,3.22250084242721e-16+3.32858009932948e-30i,-3.08612569580005e-16+2.7216506265799e-30i,-3.64995543478782e-16+8.67879715182518e-30i
