2.99122792518134-3.33124085448026e-15i,1.03564553367997e-17-8.46626775785239e-30i,6.57161426428321e-18+2.12785909127728e-30i,4.53359410980897e-17+1.19417319988731e-29i,7.2595778770215e-18-7.39510777651553e-30i,1.08769422601518e-15-1.77760192240269e-29i,1.72960279062582e-16-8.49710205716582e-30i
3.50057096724921e-06-1.95205479615924e-20i,-3.50215216045578e-18-1.44248482932482e-32i,-3.12194718030367e-18+8.37341862386343e-32i,-2.90244797133962e-18+3.69906025923538e-33i,-1.33519978191515e-19+3.41195777967718e-32i,-8.42892614072373e-18+1.46718607424612e-31i,-7.41613051049605e-18+8.59446990152157e-32i
-6.27036580802195e-07+1.00001856464524e-20i,3.7018711422142e-18+1.13415381632029e-32i,3.30207069527034e-18-8.851303745548e-32i,3.08254324964869e-18+1.3372891387173e-33i,1.40711682535889e-19-3.68969354635525e-32i,8.99792103756645e-18-1.52597547844981e-31i,7.8870503470711e-18-9.1299170260724e-32i
4.26267858116835e-06-1.52501595540204e-21i,-5.14994742465475e-18-2.30547891088299e-32i,-4.5918350879849e-18+1.23702651691235e-31i,-4.27140923136822e-18+3.63359715353096e-33i,-1.95712864164997e-19+4.60597116466423e-32i,-1.24103813467912e-17+2.12998159875192e-31i,-1.0914057515746e-17+1.24231627836409e-31i
-0.0598693320757697+6.68231047823817e-17i,1.38531196476078e-17+2.27713001794009e-31i,1.24054486007905e-17-3.78110687116981e-31i,1.07830242107391e-17-2.42636845618455e-31i,3.91771291766561e-19+2.09229749752822e-32i,1.24024963046501e-17-2.3929729574129e-31i,2.64466749192014e-17-1.72932935595722e-31i
-1.82388064118646e-06+1.03939074091755e-20i,4.50388294046926e-18+2.24965470504011e-32i,4.02041875006071e-18-1.07755654358709e-31i,3.75507243054738e-18-3.65066112895054e-33i,1.68946503606849e-19-3.67821354642045e-32i,1.10486441675954e-17-2.00544185275974e-31i,9.60019216824114e-18-1.09271973160523e-31i
-4.48605696630119e-07-1.51138206395109e-20i,5.93554253842095e-18+2.71430457781522e-32i,5.29890558595833e-18-1.42226458820804e-31i,4.9479117685805e-18-3.49545881986849e-33i,2.22019931664881e-19-5.08583972661754e-32i,1.45015714946203e-17-2.55637471361134e-31i,1.26469271873964e-17-1.42944589144675e-31i
-0.189583910193542+2.11131215146374e-16i,2.98410587239367e-17+6.48393568699589e-31i,2.67942108124788e-17-8.64398494198117e-31i,2.25044017582901e-17-7.669411544851e-31i,6.90667996668954e-19+1.83941687856008e-31i,5.15406205570674e-18-1.54125754495199e-31i,5.39175401463591e-17-2.0355323024888e-31i
-3.12938346761285e-06-2.17019400153429e-21i,1.06508427261405e-17+4.06824873381598e-32i,9.50254185129614e-18-2.54282878152375e-31i,8.86407261946281e-18-5.00096891557455e-33i,4.02489460504361e-19-9.90132782366276e-32i,2.58644334579404e-17-4.44064657120634e-31i,2.2665299262169e-17-2.59235048695139e-31i
-5.54859289059878e-07+2.21631139765586e-20i,-1.91299343609966e-19-3.17327271093271e-33i,-1.73475677760547e-19+5.44171861759734e-33i,-1.57117003067732e-19+2.74781294853762e-33i,-4.33444279483876e-21-2.05059402214152e-33i,-4.48647160940913e-19+1.20457064724753e-32i,-3.86389469302993e-19+2.68399197370189e-33i
0.16271541227714-1.81178625932236e-16i,-2.44283427072007e-17-5.55975676838142e-31i,-2.19399682455976e-17+7.13840201177914e-31i,-1.83180975121415e-17+6.6129954256747e-31i,-5.47619491036818e-19-1.7080400936928e-31i,-1.4493342855772e-18+8.04408359161039e-32i,-4.37153197041999e-17+1.45565423766534e-31i
0.0719306363072478-8.01098563627261e-17i,-2.31521237470999e-17-2.95876775937459e-31i,-2.07206657890584e-17+6.11300994463157e-31i,-1.83736612950181e-17+2.99847148170354e-31i,-7.07962740316559e-19+3.61470517445809e-32i,-3.06374037622558e-17+5.56517940441436e-31i,-4.55922306866774e-17+3.63005093996209e-31i
0.110996472490864-1.23636695476834e-16i,-1.44459152730193e-17-3.64781755793266e-31i,-1.29791431806714e-17+4.32899945006769e-31i,-1.06508603625481e-17+4.43085831651362e-31i,-2.97879815587523e-19-1.31632757384602e-31i,4.31563091756422e-18-3.82730514791833e-32i,-2.51413851813559e-17+4.93736149797153e-32i
-5.82222521785386e-06+8.53974805866875e-21i,-1.33036529497245e-18-6.11454704318651e-33i,-1.1946799748052e-18+3.26562823146972e-32i,-1.1128958150367e-18+2.87823550071842e-33i,-4.34999227356098e-20+1.22193193756656e-32i,-3.21320445731007e-18+5.39730798522871e-32i,-2.81991064317986e-18+3.12682877947064e-32i
-0.0286845721262161+3.19547350285098e-17i,7.2574163378312e-18+1.07679400433885e-31i,6.49186150599877e-18-1.95918854297367e-31i,5.67386682344217e-18-1.15354773490312e-31i,2.15075279871485e-19+1.3048075887131e-33i,7.43097569903988e-18-1.39638604493685e-31i,1.3980578644126e-17-1.00668546763651e-31i
