3.07945023841694-3.42889292720497e-15i,-8.7625050449012e-07+1.20179500052846e-20i,1.84613253610452e-07-2.20385703725228e-21i,9.41882409945047e-07-9.12320511839302e-21i,-7.71769415719935e-07-5.63179976387789e-21i,5.46982945185185e-08+5.23559861478357e-21i,2.72944250582726e-07-1.39905297670526e-20i
4.47007370884308e-05-3.78341929158485e-20i,-5.24178595215635e-07+7.1524233783745e-21i,1.07122051688782e-07-1.27342752074388e-21i,5.61661541264103e-07-5.36421721215069e-21i,-4.62046295294445e-07-3.40205636227138e-21i,2.66564971611266e-08+3.13184480360604e-21i,1.60393237427245e-07-8.22842026166275e-21i
-6.43060444982888e-06+6.26854552801073e-21i,5.40854609051894e-07-7.38441751010092e-21i,-1.13470036526666e-07+1.30112192314406e-21i,-5.79575525819371e-07+5.56383233846277e-21i,4.76508581126117e-07+3.47722528801432e-21i,-3.14005046514402e-08-3.23797934282206e-21i,-1.65649721302194e-07+8.60890065798363e-21i
5.34518616568951e-05-4.07428536366472e-20i,-7.66446465173316e-07+1.05080250688128e-20i,1.59275092216395e-07-1.9280625203464e-21i,8.22890569615124e-07-7.88739499826964e-21i,-6.77678384218281e-07-4.92296233312031e-21i,4.17136818942728e-08+4.42668899890483e-21i,2.35619766529147e-07-1.22417602229678e-20i
-0.0593003101270339+6.60872323010777e-17i,2.12392725868657e-06-2.91872068715527e-20i,-4.46932493033748e-07+5.38883356893606e-21i,-2.28357406336644e-06+2.17073008611592e-20i,1.88140158651229e-06+1.35347351746128e-20i,-1.21926572717665e-07-1.23112903249668e-20i,-6.55388842339537e-07+3.40669610793661e-20i
-2.28568567087529e-05+3.75636628408066e-20i,6.54799534358401e-07-9.01935778209411e-21i,-1.38072933375932e-07+1.72633065769572e-21i,-7.04087665770156e-07+6.62647131459011e-21i,5.80892635130174e-07+4.19189027254127e-21i,-3.74427610717477e-08-3.68328520396196e-21i,-2.01718636588956e-07+1.06756849718299e-20i
-4.16967615234392e-06-6.0400871406382e-22i,8.56619052688288e-07-1.17188172901289e-20i,-1.81956488993098e-07+2.21114650779356e-21i,-9.20683700792069e-07+8.79422307478562e-21i,7.59050910405374e-07+5.38761047836827e-21i,-5.10117545054928e-08-4.83951681369355e-21i,-2.6380097819024e-07+1.39418511494402e-20i
-0.193156825660193+2.15327553468245e-16i,4.53980115920986e-06-6.22035684726184e-20i,-9.53831686144135e-07+1.12543325594024e-20i,-4.86800877699086e-06+4.67821829848579e-20i,4.00293852320592e-06+2.89920698647223e-20i,-2.65066548052894e-07-2.6814947586116e-20i,-1.39311770085235e-06+7.24408545591944e-20i
-3.97990894627973e-05+8.61780114514156e-21i,1.55826810426803e-06-2.13397427751657e-20i,-3.26954286174623e-07+3.84428777338316e-21i,-1.66934094829178e-06+1.61751059490143e-20i,1.37162210235025e-06+9.88657620932493e-21i,-9.11190823080576e-08-9.29259594650271e-21i,-4.77264595366781e-07+2.48533740619086e-20i
-6.08873577524032e-06-5.52221490366416e-20i,-2.42817590364374e-08+3.48834316017694e-22i,5.6936798399075e-09-9.56056003822833e-23i,2.68980752773617e-08-1.81707983885178e-22i,-2.29984100598816e-08-1.94027410984765e-22i,1.60568976625207e-09+5.06020916291863e-23i,7.84407084546334e-09-4.73759421634374e-22i
