-2.02565853868047-0.000515081175750658i,9.0993418556428e-09-5.21455354797033e-11i,-8.54596491181496e-08+4.95456711766047e-11i,-1.17924021500743e-07-8.52734165700108e-11i,-2.17206002289577e-08-7.76756077370224e-11i,4.22009774971969e-08+8.98582540758942e-11i,-1.65145225861664e-07-1.09197486183205e-10i
-3.25661051765677e-05-1.13623717933384e-08i,2.27452000290297e-09-1.50423153590285e-11i,-2.31907121296844e-08+1.29363921539725e-11i,-3.28075777383024e-08-2.4583058186146e-11i,-5.55429252159936e-09-1.98970634176448e-11i,1.14224946135533e-08+2.42606982951459e-11i,-4.45503835435316e-08-2.86025956888302e-11i
5.34220442419125e-06-7.01257638997329e-10i,-5.025054676803e-09+2.76746706198901e-11i,4.50987088833016e-08-2.61252789897142e-11i,6.25300300991806e-08+4.5639675710319e-11i,1.11734280330665e-08+4.07647888893518e-11i,-2.26697984780414e-08-4.78231151575965e-11i,8.73409259025036e-08+5.76419887762398e-11i
-0.00190416887815786-4.85163045965025e-07i,3.87444997978018e-09-2.29561905560695e-11i,-3.64993053832846e-08+2.05926117786518e-11i,-5.12853798062017e-08-3.82150093899414e-11i,-8.88036690501486e-09-3.19143162421341e-11i,1.83360134373752e-08+3.85658192159418e-11i,-7.02345722135623e-08-4.54721962794988e-11i
0.0570938211270452+1.45178006108237e-05i,-1.28682961305004e-08+7.13804771520985e-11i,1.15365861798831e-07-6.56650522655587e-11i,1.61445359269328e-07+1.19574772359358e-10i,2.81687144221368e-08+1.02287525724686e-10i,-5.85629232418471e-08-1.2273910759706e-10i,2.22536177442673e-07+1.44910589220589e-10i
1.93531073680915e-05+7.18095900526828e-09i,-5.23562331657696e-09+2.89152905307896e-11i,4.65958161836808e-08-2.65161278863475e-11i,6.530346873965e-08+4.8578695560722e-11i,1.12621818250104e-08+4.11270688019301e-11i,-2.37734021320107e-08-4.96713044129353e-11i,8.9974352237491e-08+5.85766686903209e-11i
5.63301285288543e-06+2.08005597482917e-09i,-8.65888885293855e-09+4.65066513397585e-11i,7.58802322108355e-08-4.36862353892506e-11i,1.05643966157229e-07+7.7789725800221e-11i,1.8587245268834e-08+6.80247100001264e-11i,-3.86406986214875e-08-8.09114384501003e-11i,1.46832254004494e-07+9.64134818687437e-11i
0.143876483913794+3.65870680516645e-05i,-3.84570523340043e-08+2.11367591740223e-10i,3.44510361576404e-07-1.99433128049527e-10i,4.77880597018229e-07+3.49110220241419e-10i,8.52739325472079e-08+3.11058854346482e-10i,-1.73386684892892e-07-3.65470954093225e-10i,6.67031143137008e-07+4.39811155294751e-10i
2.5499069257756e-05+2.0416846214942e-09i,-1.41208097331822e-08+7.7557105215859e-11i,1.26661661273167e-07-7.3584780253551e-11i,1.75322717057921e-07+1.27575758273452e-10i,3.14954563229282e-08+1.14912088279285e-10i,-6.35568484765263e-08-1.34229920522312e-10i,2.45403452947578e-07+1.62264826777798e-10i
2.77545135154135e-06-2.14926558167147e-09i,5.24146674158559e-10-2.69788809733398e-12i,-4.23220568693144e-09+2.29714450358987e-12i,-6.13348952894829e-09-4.87346985902286e-12i,-9.07363971171634e-10-3.43286492957427e-12i,2.32259393033387e-09+4.6503423285411e-12i,-8.14486249777275e-09-5.10204549643676e-12i
