-2.00178287176038-0.000509009330545351i,-3.20416867954433e-11-8.14646899806752e-15i,-3.20406499439301e-11-8.14785203325348e-15i,-3.2039892746073e-11-8.14610565710592e-15i,-3.20416581409205e-11-8.14696064860057e-15i,-3.20420283356397e-11-8.14863955244827e-15i,-3.20396400946293e-11-8.14655139059318e-15i
-4.79324630932028e-06-1.21708878806294e-09i,-2.00732526815253e-14-4.79632340110457e-18i,-1.97873163782053e-14-5.17775220972317e-18i,-1.95784264309544e-14-4.69583553632937e-18i,-2.00652847667775e-14-4.93218738331591e-18i,-2.01675737343028e-14-5.39489651639456e-18i,-1.95089901509914e-14-4.81927747827993e-18i
7.16923711705914e-07+1.83239507926417e-10i,3.2368970523088e-15+2.41916787066746e-19i,2.66427189924956e-15+1.00619321544645e-18i,2.24523458964841e-15+4.1116336457981e-20i,3.22171347241826e-15+5.15107226169067e-19i,3.42552350203553e-15+1.44193607710734e-18i,2.10632285169646e-15+2.88919034665941e-19i
-0.00227720834789391-5.79043854367202e-07i,5.00742404010556e-13+1.27778282224596e-16i,5.01186762237058e-13+1.2718562632053e-16i,5.01511488724589e-13+1.27934486258207e-16i,5.0075467777311e-13+1.27567021576448e-16i,5.00595837262894e-13+1.26847915341999e-16i,5.01619333136196e-13+1.27742473335325e-16i
0.0568294759284478+1.44504751962921e-05i,3.81317195776243e-13+9.54561870390348e-17i,3.7987126634987e-13+9.73853857044746e-17i,3.78813256852568e-13+9.49481038347357e-17i,3.81278447827108e-13+9.61460252421166e-17i,3.81793920502095e-13+9.84857625643541e-17i,3.78463065933331e-13+9.55749666808507e-17i
2.49670701740617e-06+6.34183906478843e-10i,1.03372934951996e-14+2.03998636342001e-18i,9.74620996422043e-15+2.82883501566252e-18i,9.3133538295141e-15+1.83224719048896e-18i,1.03217284699481e-14+2.32267481161319e-18i,1.05321701841238e-14+3.27899164817295e-18i,9.17043052509002e-15+2.08913674658459e-18i
4.98889677911673e-07+1.27301475183419e-10i,2.13281419130307e-15-4.07297075783052e-19i,1.16487485527551e-15+8.84627967857486e-19i,4.5604435616687e-16-7.471221818898e-19i,2.10745254292634e-15+5.55088265380964e-20i,2.45178019493983e-15+1.62180290123009e-18i,2.21777056411061e-16-3.26907668804448e-19i
0.142552296708358+3.62480182104976e-05i,1.79312125104264e-12+4.52026165367076e-16i,1.78875444758622e-12+4.57854509879938e-16i,1.78555861173515e-12+4.50494644388006e-16i,1.79300562425913e-12+4.5411007026188e-16i,1.7945597762962e-12+4.61177787280505e-16i,1.78449959525169e-12+4.52385144110206e-16i
3.94923586350423e-06+1.00609678162738e-09i,1.69930820461098e-14+2.68133720706412e-18i,1.53846498792141e-14+4.82817212876848e-18i,1.42076471236512e-14+2.11749167386662e-18i,1.69504711001511e-14+3.44861399515338e-18i,1.75228376162252e-14+6.05207703459731e-18i,1.38173475231158e-14+2.81328916067154e-18i
6.04550536964645e-07+1.54392703276559e-10i,2.64416865144084e-15+7.05935849494684e-19i,2.70009026402706e-15+6.31235816167132e-19i,2.74128435485105e-15+7.25730187978672e-19i,2.64548561780314e-15+6.78701145135375e-19i,2.62569072658451e-15+5.88388886770167e-19i,2.75457727457012e-15+7.0084772183477e-19i
-0.124726152975968-3.17151739357529e-05i,-1.49450480778015e-12-3.76860899242418e-16i,-1.49111963564439e-12-3.81378943609613e-16i,-1.48864234170855e-12-3.75673515582284e-16i,-1.49441501013564e-12-3.78476144701916e-16i,-1.49562003231365e-12-3.8395501987508e-16i,-1.48782138675112e-12-3.77138987257478e-16i
-0.0643037819979192-1.63510148296966e-05i,-5.38410134830443e-13-1.33653135598555e-16i,-5.35306476797513e-13-1.37795541663432e-16i,-5.33035183118259e-13-1.32564651491029e-16i,-5.38327872882918e-13-1.35134046430514e-16i,-5.39432548642251e-13-1.40157394853683e-16i,-5.32282405788665e-13-1.33908068806734e-16i
-0.0904166039783499-2.29910064432565e-05i,-9.25052160128366e-13-2.3382034344884e-16i,-9.23423865203533e-13-2.35993221984468e-16i,-9.22232707572252e-13-2.3324893149692e-16i,-9.25008499794048e-13-2.34596553187563e-16i,-9.25588744228769e-13-2.37231862825052e-16i,-9.21837728130453e-13-2.33953452285811e-16i
0.0147170985483179+3.74223904797449e-06i,-3.08385358777098e-13-7.74092420132855e-17i,-3.07417255012747e-13-7.87018480948352e-17i,-3.0670797651541e-13-7.70699198771737e-17i,-3.08360440062443e-13-7.78726040304937e-17i,-3.08704123295349e-13-7.94394203506487e-17i,-3.06473540736553e-13-7.74900703641533e-17i
0.036389842118513+9.25314224435681e-06i,1.26867551619952e-14+2.90906082855755e-18i,1.23531689404263e-14+3.35380624071092e-18i,1.21096385037043e-14+2.79166038140667e-18i,1.26772831673844e-14+3.06724781252081e-18i,1.2796865319679e-14+3.60705468332258e-18i,1.20286165423049e-14+2.93557481807592e-18i
-0.0465013852284764-1.18242793762052e-05i,-2.20699558991202e-13-5.42407322984098e-17i,-2.18849753321449e-13-5.67095460457575e-17i,-2.17496357574088e-13-5.35920568894303e-17i,-2.2065028724037e-13-5.51227902816011e-17i,-2.21308926653665e-13-5.81168614822173e-17i,-2.17047462841534e-13-5.43921339076727e-17i
-1.50634181495653e-06-3.81973592969823e-10i,-6.20236761330308e-15-1.78623538626671e-18i,-6.41890513940682e-15-1.49706897600518e-18i,-6.57739613671147e-15-1.86188143702e-18i,-6.20798734320762e-15-1.68293864161344e-18i,-6.13116053960683e-15-1.33228198507218e-18i,-6.63007932137499e-15-1.76847994019782e-18i
-1.45527910296771e-06-3.69528930999488e-10i,-5.98476148607174e-15-1.75837735172141e-18i,-6.22540744244236e-15-1.43714441615092e-18i,-6.40162127416631e-15-1.84277783464083e-18i,-5.99105263169196e-15-1.64335990384987e-18i,-5.90549487853557e-15-1.25389792516056e-18i,-6.45992087104103e-15-1.7384306921471e-18i
-0.0100660549726642-2.55957771342626e-06i,4.00429275126028e-13+1.0155664921972e-16i,4.00178126276079e-13+1.01892454522628e-16i,3.99993779318288e-13+1.01469207639531e-16i,4.00423288226326e-13+1.01677353510228e-16i,4.00511700213257e-13+1.02084102111231e-16i,3.99932816129209e-13+1.01578048104213e-16i
8.83137882415658e-07+2.26066115140031e-10i,3.85623265865885e-15+4.10392927689736e-19i,3.28749902851977e-15+1.16962954343108e-18i,2.87133233464416e-15+2.11274804956685e-19i,3.84123699700522e-15+6.81614228394896e-19i,4.04344812859626e-15+1.60235121422827e-18i,2.73315738246644e-15+4.56955720983954e-19i
0.000687889127482556+1.74915547634254e-07i,-5.26487701647766e-13-1.34899200951729e-16i,-5.27479440103565e-13-1.3357577903793e-16i,-5.28204862148803e-13-1.35247090543324e-16i,-5.26514288227388e-13-1.34426621231642e-16i,-5.26160946204709e-13-1.3282140256116e-16i,-5.28445576256646e-13-1.34818312636488e-16i
1.90131233470823e-06+4.83374459007417e-10i,7.70259993724309e-15+2.71152092012455e-18i,8.45577887003717e-15+1.7060306726538e-18i,9.00706378438798e-15+2.97536595675859e-18i,7.72238453351189e-15+2.35200896873995e-18i,7.45461515354499e-15+1.13282095900707e-18i,9.1898670167294e-15+2.64956271734916e-18i
0.0275050896416666+6.99393534869731e-06i,-1.14410941579707e-13-3.13735853226162e-17i,-1.16635676928316e-13-2.8404453256152e-17i,-1.18263527312788e-13-3.21539358710324e-17i,-1.14470141169618e-13-3.03124704043496e-17i,-1.13677999845647e-13-2.6711681967109e-17i,-1.18803201474878e-13-3.11912156419456e-17i
-3.98733352359753e-06-1.01552455810213e-09i,-1.69893202048082e-14-2.83358974555466e-18i,-1.55240913414897e-14-4.78917495682695e-18i,-1.44518129504002e-14-2.31970596754851e-18i,-1.69504894223486e-14-3.5327199017253e-18i,-1.74719998291118e-14-5.90423592936368e-18i,-1.40964421565363e-14-2.95395711403326e-18i
9.78844049099308e-07+2.48612226111113e-10i,4.01289538724652e-15+9.08029761349741e-19i,3.90043122825199e-15+1.05810916121334e-18i,3.81811990851354e-15+8.68477344903479e-19i,4.00987724486202e-15+9.61748451131125e-19i,4.0499928910528e-15+1.14368325574783e-18i,3.79092023727957e-15+9.17319924689777e-19i
2.52578508712604e-07+6.49968580410655e-11i,1.03933884281258e-15+9.57661285178422e-20i,8.64872767014016e-16+3.28681775994376e-19i,7.37106213663413e-16+3.46564196503862e-20i,1.0348211194225e-15+1.79144821501163e-19i,1.096768166547e-15+4.61564312345736e-19i,6.94796453546252e-16+1.10224019542361e-19i
4.47181839127451e-06+1.1392198891339e-09i,1.91150508936323e-14+3.68887181599493e-18i,1.79727765030667e-14+5.21339360472325e-18i,1.71371625898645e-14+3.28848514587405e-18i,1.90845815250872e-14+4.23326871143778e-18i,1.94912750108277e-14+6.08229739335526e-18i,1.68597892091357e-14+3.7821201633697e-18i
1.76479899800269e-06+4.48596339769462e-10i,7.48936015941004e-15+1.74035823201071e-18i,7.33602336953345e-15+1.944875236459e-18i,7.22392706147575e-15+1.68648290857709e-18i,7.48517158789712e-15+1.81331157990753e-18i,7.53991784726359e-15+2.06147785602482e-18i,7.18672380353147e-15+1.75277892522005e-18i
-1.36989141975511e-06-3.48437248349127e-10i,-5.81688846735717e-15-7.09789490990993e-19i,-5.05502917767805e-15-1.72665333245921e-18i,-4.49741262135592e-15-4.42455157267474e-19i,-5.79669923889871e-15-1.07351984852898e-18i,-6.06792381726773e-15-2.30645926457151e-18i,-4.3127709762877e-15-7.72553646483489e-19i
-6.24879227849772e-07-1.59362374614318e-10i,-2.63191858265103e-15-1.56069887195442e-19i,-2.11222963296336e-15-8.49760279806253e-19i,-1.73181573603997e-15+2.61813906075192e-20i,-2.61822864445424e-15-4.04230171969939e-19i,-2.8031062225464e-15-1.24533030675579e-18i,-1.60582136646448e-15-1.98920679342194e-19i
2.37711658594598e-07+6.01159998691373e-11i,1.02860619846501e-15-2.03273280741136e-19i,5.73105422884918e-16+4.04709851569177e-19i,2.3967470705623e-16-3.63076385187262e-19i,1.01658619470425e-15+1.42560759725406e-20i,1.17867615087989e-15+7.51425818731854e-19i,1.29285360317871e-16-1.65689182087943e-19i
-3.09039549476429e-06-7.86165876792426e-10i,-1.32097539332432e-14-2.63473832403296e-18i,-1.25129598105537e-14-3.564614928662e-18i,-1.20032103507582e-14-2.39030240707852e-18i,-1.31911191168506e-14-2.96690681133931e-18i,-1.34393329131684e-14-4.09469271743696e-18i,-1.18341429543184e-14-2.69170351063138e-18i
-1.28288124495438e-06-3.26766100365649e-10i,-5.51794831538138e-15-7.06518565383357e-19i,-4.83080748384836e-15-1.6236451857651e-18i,-4.32789231652799e-15-4.65519934770754e-19i,-5.49978144837914e-15-1.03448821681826e-18i,-5.7443058070981e-15-2.14662678536979e-18i,-4.16127224429453e-15-7.63059285209416e-19i
-2.29363712097182e-06-5.83238905640545e-10i,-9.86601487639407e-15-2.11727864237064e-18i,-9.49092382753643e-15-2.61778407031894e-18i,-9.21664295318982e-15-1.98575486102307e-18i,-9.85590648482079e-15-2.29583562387886e-18i,-9.98958115229171e-15-2.90301939670851e-18i,-9.12551992572537e-15-2.14771811483154e-18i
0.00559632696428349+1.42302306875258e-06i,-4.58688060386675e-13-1.17468674514024e-16i,-4.59510990996544e-13-1.16370579537769e-16i,-4.60112844942729e-13-1.17757369438401e-16i,-4.58710201581712e-13-1.17076699834116e-16i,-4.58416908363626e-13-1.15744696080811e-16i,-4.60312631355887e-13-1.17401705569747e-16i
1.93337338598654e-06+4.92512020025072e-10i,8.0852321877647e-15+1.62829524165791e-18i,7.64370595717291e-15+2.21751970465804e-18i,7.32050305308516e-15+1.47324895721e-18i,8.07354447599456e-15+1.83916900341424e-18i,8.23075305164211e-15+2.55365203128288e-18i,7.21358258076609e-15+1.66475337783969e-18i
-2.29892442532412e-06-5.84691668739329e-10i,-9.7961743690423e-15-1.78759126038629e-18i,-9.12236010953187e-15-2.68692063780127e-18i,-8.62944062351628e-15-1.55143457709124e-18i,-9.77820453953622e-15-2.10872963013777e-18i,-1.00180963827032e-14-3.19945438153238e-18i,-8.46580973764366e-15-1.84259886504303e-18i
2.5375479899354e-06+6.45971272539577e-10i,1.07467807980476e-14+1.85195923080969e-18i,9.87701270465957e-15+3.0128962151015e-18i,9.24056238248294e-15+1.54704670108356e-18i,1.07237103284285e-14+2.26685697094831e-18i,1.10332610677512e-14+3.67466818746746e-18i,9.02950238745708e-15+1.92328848904374e-18i
-5.06798273586595e-06-1.2892002939392e-09i,-2.14339539738868e-14-4.08984701552926e-18i,-2.01052139041887e-14-5.86323589153587e-18i,-1.91328984663435e-14-3.6237332722416e-18i,-2.13986299716929e-14-4.72376572767903e-18i,-2.18717277050279e-14-6.87429244948325e-18i,-1.88106485676223e-14-4.19890751000621e-18i
-4.02704082708934e-06-1.02433594833565e-09i,-1.70323042933325e-14-3.07683026403433e-18i,-1.57944321364032e-14-4.72894264206424e-18i,-1.48884964751551e-14-2.6425291561376e-18i,-1.69994766140275e-14-3.66760709101065e-18i,-1.74401530509171e-14-5.67101152249528e-18i,-1.45883873985453e-14-3.17863090037897e-18i
2.21389564852678e-06+5.61904792230108e-10i,9.18799628867832e-15+2.19174125977602e-18i,9.05512359080241e-15+2.36906193595684e-18i,8.95787155146148e-15+2.14497551528566e-18i,9.18441865414615e-15+2.25523855361667e-18i,9.23184393895456e-15+2.47015111124201e-18i,8.92575851605436e-15+2.20273149691038e-18i
-2.64725145614579e-06-6.72531473117677e-10i,-1.10601191270014e-14-2.58238165775023e-18i,-1.0849704447682e-14-2.86303003040287e-18i,-1.0695789370879e-14-2.50829249808179e-18i,-1.10543868742561e-14-2.6827188081483e-18i,-1.11295610771912e-14-3.02311208504929e-18i,-1.06448938794686e-14-2.59962744944762e-18i
-3.3291349342848e-08-8.7779053883597e-12i,-3.03807223803171e-16+6.27043828303203e-19i,4.18032228738989e-16-3.36440834142284e-19i,9.46434068220272e-16+8.80228591886671e-19i,-2.84798089406843e-16+2.82334282424335e-19i,-5.41595401216631e-16-8.85928715116494e-19i,1.12141104938805e-15+5.67501465446542e-19i
0.0235426251542759+5.98636917363419e-06i,-1.5477375637795e-13-4.09476527058315e-17i,-1.56328795154497e-13-3.8872409891351e-17i,-1.57466544976654e-13-4.14932001311321e-17i,-1.54815228327051e-13-4.0206093276946e-17i,-1.54261402861858e-13-3.76892526891832e-17i,-1.57843757819675e-13-4.08202985118856e-17i
7.77716852649996e-07+1.97749307143255e-10i,3.25874595734158e-15+4.84251813060776e-19i,2.91977767602628e-15+9.36667939383902e-19i,2.67179767134526e-15+3.65460994197752e-19i,3.24972297005715e-15+6.45817704910482e-19i,3.37037856221448e-15+1.19452691303458e-18i,2.5894818456665e-15+5.11940084683842e-19i
-2.69680573578613e-06-6.86699951538497e-10i,-1.14269663848812e-14-1.57359287831698e-18i,-1.01098741185993e-14-3.33159629883485e-18i,-9.14586482672833e-15-1.11165140691037e-18i,-1.13921575377839e-14-2.20233871088676e-18i,-1.18608511458381e-14-4.33400291810829e-18i,-8.82652247828204e-15-1.68204328190494e-18i
7.33190071672194e-07+1.86090416786116e-10i,3.00785929094597e-15+1.01520323214603e-18i,3.26253403335056e-15+6.75149289839293e-19i,3.4490146193869e-15+1.10439567111733e-18i,3.01448891228302e-15+8.93502998362215e-19i,2.92401899088695e-15+4.81274393881289e-19i,3.51078885728119e-15+9.94126413101174e-19i
-4.99453030191848e-06-1.26950545363342e-09i,-2.09562177688824e-14-4.20058075949371e-18i,-1.98743918740978e-14-5.64439882174104e-18i,-1.90828225334542e-14-3.82101496931677e-18i,-2.0927368541724e-14-4.71661789241343e-18i,-2.13126813026008e-14-6.46746848872348e-18i,-1.88204676047648e-14-4.28930161451429e-18i
3.05303409438943e-06+7.77885929634901e-10i,1.29700531540262e-14+2.0897891312775e-18i,1.17778885819539e-14+3.68101924594234e-18i,1.09053249576675e-14+1.67173783132612e-18i,1.29385788099641e-14+2.65883117466515e-18i,1.33627435646953e-14+4.58839313050096e-18i,1.06162142980447e-14+2.18790487500899e-18i
