2.95838285391212+0.00335168826173304i,5.148738432056e-18+8.41296835702407e-17i,2.27810249836176e-18+5.38196995334005e-18i,2.09808105815553e-17-4.72056945641049e-19i,-8.41296836245986e-17+5.14873848899207e-18i,1.2262929941878e-16-1.37860614337554e-15i,-2.23799801227666e-25-7.14190670283544e-24i
2.66073443716716e-07+3.10233763228612e-10i,2.53852430999969e-22+4.14815771218827e-21i,1.12308534238886e-22+2.65359147528741e-22i,1.03450345930328e-21-2.32740769503885e-23i,-4.14819046463299e-21+2.53974137069246e-22i,-7.70931430369845e-20-9.70727178728536e-19i,-3.10807360402187e-27+1.52346871317581e-25i
-4.62890125233339e-08-1.88893313224401e-10i,1.55013729221991e-22+2.53279256908758e-21i,6.85874716885178e-23+1.62030064271578e-22i,6.31642849793685e-22-1.42129297913248e-23i,-2.53278636446559e-21+1.54991412007243e-22i,1.41820366499833e-20+1.88562664393268e-19i,2.86801335724591e-28-4.63246034729399e-26i
3.24926893355204e-07+4.9733442931202e-10i,3.09953244049868e-22+5.06495001624665e-21i,1.37129560254956e-22+3.24006636411099e-22i,1.26314117015456e-21-2.84170571236603e-23i,-5.06499056616697e-21+3.10103740232825e-22i,-9.48643978731785e-20-1.19960718202013e-18i,-3.91987103060809e-27+1.86003192317174e-25i
-0.0599822876707704-6.93506034091414e-05i,-1.04155583984946e-19-1.70253857263231e-18i,-4.60994970759314e-20-1.08916224881897e-19i,-4.24589833497342e-19+9.54314935029409e-21i,1.70253862883035e-18-1.04155789111734e-19i,-2.35681830679815e-18+2.95920987311988e-17i,8.80397348301715e-27-1.54472983265468e-25i
-1.40508820801336e-07-1.61007736354354e-10i,1.61841933906604e-22+2.64435568782045e-21i,7.16132979266592e-23+1.69169456721894e-22i,6.59462534848108e-22-1.48383810672108e-23i,-2.64433992508766e-21+1.61783387805927e-22i,3.64018676645255e-20+4.79850247249747e-19i,1.09079852824093e-27-8.33352278760978e-26i
-3.52641872154924e-08+1.51980516055566e-10i,1.60426236291725e-22+2.62141511801621e-21i,7.0984350408096e-23+1.6769865319968e-22i,6.53745205263296e-22-1.47076565062662e-23i,-2.62141331925424e-21+1.60419475053859e-22i,4.89650678023372e-21+6.38955291323679e-20i,-6.09928857092659e-28-3.81283992071612e-26i
-0.188222294486956-0.000243870099434173i,-3.26528722847348e-19-5.34971796018084e-18i,-1.44804958343557e-19-3.42253958470109e-19i,-1.3341392534041e-18+2.98001255601018e-20i,5.34971801651658e-18-3.26528920152522e-19i,-7.69197445195907e-18+8.92766744454261e-17i,1.61878643285748e-26+7.37236119619808e-26i
-2.37942340902003e-07-6.29553525968695e-10i,1.47913009001679e-22+2.41648455375578e-21i,6.54510633455438e-23+1.545954472655e-22i,6.02630830610387e-22-1.3562998711384e-23i,-2.41645403021269e-21+1.47801025833499e-22i,7.03150660373546e-20+9.12034536158045e-19i,2.44649446950064e-27-1.7249830047615e-25i
-4.17410054796803e-08+7.24053399250641e-10i,2.57038035608412e-22+4.20028974212292e-21i,1.13738501623474e-22+2.68703814588965e-22i,1.04749423508618e-21-2.3562825633298e-23i,-4.20028547551773e-21+2.57020388506037e-22i,1.46204504854565e-20+1.51228194113925e-19i,3.51170337760657e-28-1.82439260756241e-26i
0.161755183342192+0.000199167837303543i,2.81316441754961e-19+4.60409194994247e-18i,1.24642016386576e-19+2.94544848964981e-19i,1.148194202762e-18-2.57208779470785e-20i,-4.60409200616715e-18+2.81316640864373e-19i,6.58682492347065e-18-7.69409455461228e-17i,-1.50387762197418e-26-3.76459354414064e-26i
0.0719997462512142+1.16541393963589e-05i,1.27455677344605e-19+2.05000048507501e-18i,5.56413168404472e-20+1.31097193825938e-19i,5.1126172821927e-19-1.1999187844083e-20i,-2.050000541049e-18+1.27455881390997e-19i,2.82063238839296e-18-3.51731012829031e-17i,-8.82000196810322e-27+1.69338750752023e-25i
0.11056690347006+0.000159199752043178i,1.9110942995841e-19+3.13852841682228e-18i,8.4923168214012e-20+2.00801241389429e-19i,7.82697439537592e-19-1.73695041191096e-20i,-3.13852847307303e-18+1.91109632308489e-19i,4.4711732191183e-18-5.31406967256987e-17i,-1.24416457486099e-26+3.6838952183643e-26i
-4.4273555711943e-07-1.39858124315539e-10i,2.45153429121017e-22+4.00554374156675e-21i,1.08492098242902e-22+2.56257253327072e-22i,9.98913871533909e-22-2.24752291001913e-23i,-4.00548982767245e-21+2.4495138027493e-22i,1.29144674407233e-19+1.6332683395053e-18i,6.18793660021833e-27-1.9971124444411e-25i
