2.95551007506292+0.00334843325081821i,1.24797020383875e-20+3.61142226281114e-21i,-5.45381630718063e-23-6.63203675333522e-21i,9.72430596609566e-21-6.34042615532593e-21i,-5.39632435111155e-21+4.61906980462328e-21i,-1.9451892487834e-16+4.20656068583372e-16i,3.02992244017966e-26-1.37339315833498e-27i
1.25511254466185e-07+1.46350612037484e-10i,1.7045608395837e-21+1.08685939715565e-20i,1.70171864473265e-22-2.29515069864011e-21i,5.82449172853266e-21-2.43706875015379e-22i,-1.13257899398e-20+2.34416294124268e-22i,-3.43893061600445e-19-1.41303253921551e-20i,6.0318606238214e-26-2.37596655626487e-27i
-2.17931321919305e-08-8.97338428009088e-11i,-3.6672629688601e-22-1.96483108661615e-21i,7.91827867599323e-23+4.95531931750065e-22i,-1.08244557732737e-21-1.16983124795282e-22i,2.05806234171239e-21-5.69228169311754e-23i,6.257758426709e-20+2.72414981751727e-20i,-1.05934375863226e-26+3.77339893783248e-28i
1.53280582616957e-07+2.35183315532542e-10i,2.10298175282626e-21+1.34351335143415e-20i,2.08766900633252e-22-2.83790405056188e-21i,7.20097060679048e-21-2.95330975025274e-22i,-1.39996764631963e-20+2.84785171597082e-22i,-4.2514491090808e-19-1.81571397407166e-20i,7.45465317148127e-26-2.90652448450586e-27i
-0.0599970128917575-6.93678217614395e-05i,-3.14730341365404e-21-1.82836972947318e-20i,-2.21032025844283e-22+4.02782216012254e-21i,-9.97028646985612e-21+4.4471901706975e-22i,1.90941134320662e-20-4.99970573508883e-22i,4.52076140193974e-18-8.4425558493047e-18i,-1.0147915084661e-25+4.0125243667292e-27i
-6.63798187944418e-08-7.60339213076076e-11i,-7.21272043503387e-22-5.32017693548107e-21i,-2.66835169211746e-22+9.83452288872876e-22i,-2.80986013049074e-21+3.80240013696805e-22i,5.5292384397208e-21-7.55567051900046e-23i,1.61884934589013e-19+3.51816534005469e-20i,-3.00721674408257e-26+1.1569269738141e-27i
-1.67213297746364e-08+7.25617407117628e-11i,-6.2461514584597e-23-6.72355524235477e-22i,-1.00411226424032e-22+7.79516175778503e-23i,-3.34625313590217e-22+1.4763539066141e-22i,6.95961337326803e-22-7.5616760248093e-24i,1.77760285937282e-20+1.83813238199689e-20i,-4.00325759860102e-27+2.2066822096414e-28i
-0.188107761531234-0.000243722199009415i,-3.58952909183366e-21-1.75897060786191e-20i,-1.34764061297037e-22+4.1831885425325e-21i,-9.96227819120293e-21+6.0013423587675e-22i,1.84580020467221e-20-6.88197657287977e-22i,1.29317339530279e-17-2.66784233615659e-17i,-9.79124622420477e-26+3.83186921056107e-27i
-1.12243773817368e-07-2.98803613926222e-10i,-1.62447442241191e-21-9.98169381124923e-21i,-3.18362414674295e-23+2.20027849882776e-21i,-5.38190623055455e-21+3.38374534298241e-23i,1.04131412114674e-20-2.2374455159936e-22i,3.14905316030006e-19+5.83811060176796e-20i,-5.50268466509531e-26+2.07967915860898e-27i
-1.96690031526335e-08+3.45337971277051e-10i,-3.62823591766881e-22-1.49828560776061e-21i,1.16303213506415e-22+4.32896055814232e-22i,-8.18332683102018e-22-1.44682221743536e-22i,1.57344463217516e-21-1.05810955348639e-22i,4.75740725676119e-20+3.59847873136286e-20i,-7.89491542656495e-27+5.95021954331861e-28i
0.161666760027628+0.00019905869728756i,3.4789505747951e-21+1.77622949286202e-20i,2.07914929850321e-22-4.12423648817148e-21i,9.95711882090126e-21-6.46419325788471e-22i,-1.86136272870877e-20+6.46405725211236e-22i,-1.11983284626942e-17+2.29647969564976e-17i,9.89413481414876e-26-3.93306036354979e-27i
0.0720011713709212+1.16564954044132e-05i,3.191577421396e-21+1.82427387382219e-20i,2.64236531764407e-22-4.0200810865954e-21i,9.9566378106025e-21-5.45378511304461e-22i,-1.90598579061652e-20+5.36912727257659e-22i,-5.30142580471126e-18+1.01973900677454e-17i,1.0141954867282e-25-4.18685395400721e-27i
0.110529954987674+0.000159146856350681i,3.36046351455087e-21+1.79739809604546e-20i,1.09908047962859e-22-4.1413348503042e-21i,9.96270944609207e-21-3.9143695114743e-22i,-1.88080964961304e-20+5.86928481553766e-22i,-7.84029003322052e-18+1.56144743551105e-17i,9.9625032260624e-26-3.92051967299634e-27i
-2.08855415364096e-07-6.40471480936853e-11i,-2.87063372902853e-21-1.7952858186935e-20i,-2.18776948572189e-22+3.84016353123618e-21i,-9.62871044322317e-21+3.22836858063674e-22i,1.87076451455e-20-4.19639655684908e-22i,5.63115039820676e-19+9.80272266145755e-20i,-9.94328572191422e-26+4.0367808492558e-27i
-0.0293890678819666-4.04755435841298e-05i,-3.03316386196988e-21-1.84771209485666e-20i,-2.54467333118613e-22+3.98655627290496e-21i,-9.98463943172535e-21+4.22442283818919e-22i,1.92713722908716e-20-4.47502601816547e-22i,2.51462850000324e-18-4.09573950914068e-18i,-1.0250220360035e-25+4.02994407300506e-27i
0.0450803035171734+0.000108205427605985i,3.06155848146806e-21+1.83710391128402e-20i,2.32542247213644e-22-3.99858860480452e-21i,9.99100283426614e-21-4.14505185176227e-22i,-1.91758420361246e-20+4.42856331881358e-22i,-3.55204698947073e-18+6.33707149443217e-18i,1.01945508903532e-25-3.81954676495838e-27i
3.85606791808002e-08+1.37539956210058e-10i,4.41451251757898e-22+3.12182877965895e-21i,1.05519908463413e-22-6.10045829496426e-22i,1.66794345345545e-21-1.47307716567285e-22i,-3.24771267757972e-21+4.2110087509132e-23i,-9.87708790743316e-20+1.00660389981335e-20i,1.74995362865108e-26-5.97314627645858e-28i
4.06543328864906e-08-2.80186892409751e-10i,5.14595962259434e-22+3.36349986414636e-21i,1.39974216001744e-22-6.56402018007219e-22i,1.76392744502012e-21-2.17782335199042e-22i,-3.49638403318204e-21+9.54919507962566e-23i,-1.0360448927595e-19-1.31872132387097e-20i,1.88998847940309e-26-9.88038611507019e-28i
1.90530304542438e-07+7.0896156601567e-11i,2.55502500201512e-21+1.6192684776822e-20i,2.53347439192951e-22-3.42170482415651e-21i,8.67259158563753e-21-3.71804977627747e-22i,-1.68723218339067e-20+3.65975874784003e-22i,-5.10298008060904e-19-4.57428220506731e-20i,8.98569322958731e-26-3.63811472757935e-27i
-3.08190778490268e-08-5.52437025378857e-11i,-4.41192816971063e-22-2.53676405973733e-21i,2.55871898419533e-23+5.9091364228045e-22i,-1.36802836887951e-21-4.04331920065669e-23i,2.64812790801832e-21-7.10115405221692e-23i,7.97737813921925e-20+2.55653849169721e-20i,-1.38713534660594e-26+5.77360601748027e-28i
-1.5183135637196e-07-2.39085834449632e-10i,-1.97449357202164e-21-1.27073800378443e-20i,-2.18352566829938e-22+2.66822134299968e-21i,-6.80602797362448e-21+3.06063236137e-22i,1.32396004932385e-20-2.63637119369527e-22i,3.96451166908552e-19+7.90510387297388e-20i,-7.057367850379e-26+2.74062380096646e-27i
-4.97639875040841e-08-3.92146293514473e-10i,-5.25537515960889e-22-3.85454549991028e-21i,-1.35442431088091e-22+7.52974648189893e-22i,-2.05513351334929e-21+1.7077306350478e-22i,4.00394937392066e-21-3.28865557914244e-23i,1.17959233386197e-19+3.24761679422043e-20i,-2.15863169028789e-26+6.38259224159453e-28i
-0.0160788330552374-1.31091393614496e-05i,-3.07836645911418e-21-1.84603442774254e-20i,-1.09753209725142e-22+4.06901307359058e-21i,-9.97130216591919e-21+1.94482087489544e-22i,1.92653758983148e-20-4.70385064687024e-22i,1.63850552515708e-18-2.18283089240381e-18i,-1.01962300597323e-25+4.10465192595393e-27i
1.04211074625273e-07-4.85731802776896e-12i,1.47842942032425e-21+9.10197355888517e-21i,8.79153456946886e-23-1.97023947759849e-21i,4.88209581659334e-21-1.33193130008841e-22i,-9.49275896697118e-21+2.24928136525852e-22i,-2.90491977338957e-19+3.40802098642865e-21i,5.03506020192396e-26-2.09870995061495e-27i
