2.97039594130994+0.00336530072991392i,2.01436186308798e-17-6.15561401747979e-18i,-2.34397797549308e-18-2.36966914860298e-19i,-3.34403895685219e-19+2.34522556858074e-18i,9.10937596241036e-18+2.87075217725348e-18i,-1.70796857790895e-16+2.19355562832413e-15i,1.68275101560104e-18+1.81952746056713e-17i
1.41295375590633e-06+1.64746191507915e-09i,-9.64032890773566e-20+6.70826641712777e-20i,1.04797012496364e-20+7.00332862234771e-22i,8.24303003643599e-20+8.38631078658977e-21i,-8.86867438611765e-20-7.37237099830596e-21i,2.37253592021e-19-2.89143160493808e-19i,-1.30066283011039e-20-4.6938619013346e-22i
-2.47851989252268e-07-9.7169734575471e-10i,2.0095889954476e-20-1.30235458359847e-20i,-2.19641106975804e-21-9.18118009147562e-23i,-1.54684259389717e-20-1.31681986719801e-21i,1.74725863391843e-20+1.68908384348564e-21i,-7.62462418014735e-20+1.23561717757157e-20i,2.86932778684936e-21+2.1027709768216e-21i
1.7249638849107e-06+2.61173378340715e-09i,-1.19363072762116e-19+8.29772391235526e-20i,1.2972295999036e-20+8.78560095784987e-22i,1.01985536558442e-19+1.04121951821194e-20i,-1.09744188592306e-19-9.16861813753761e-21i,2.95748945578107e-19-3.57117888174193e-19i,-1.61066926598153e-20-6.38462110923934e-22i
-0.0599192094347372-6.9276788991041e-05i,-2.37600635114755e-19+9.0600632103531e-21i,2.88249851740039e-20+3.64852402195754e-21i,-1.32507445064226e-19-6.06539644040191e-20i,-3.12437621910674e-20-4.45795415918205e-20i,3.04709767990366e-18-4.39458806916581e-17i,-1.16096801541352e-20-3.60228192601396e-19i
-7.41326570764602e-07-8.50848704911211e-10i,4.81546002311813e-20-3.28461803683362e-20i,-5.32619584767234e-21-3.80907915762046e-22i,-3.93365836324901e-20-3.8281262262405e-21i,4.34545173582837e-20+3.98350593239147e-21i,-3.37147861183968e-20-1.66310982027759e-21i,5.64276378248047e-21+2.20307090142242e-21i
-1.83063090705036e-07+7.6276970973297e-10i,6.34084432202292e-21-4.24788581133735e-21i,-7.94592989270761e-22+1.16333244626062e-23i,-4.50966552772034e-21-2.20717716196983e-22i,5.53143681943164e-21+5.91199911433899e-22i,2.72483363791172e-20-6.53503883897151e-20i,2.68872563553218e-22+1.25270814553517e-21i
-0.188700870040663-0.000244485386593184i,-1.11935052761625e-18+2.81137469630426e-19i,1.31209203553542e-19+1.42501048342918e-20i,-1.11683035399849e-19-1.61674129739057e-19i,-4.33151654312938e-19-1.69648278193691e-19i,1.04666475011628e-17-1.39038408896889e-16i,-8.58604019621823e-20-1.14950023680103e-18i
-1.26337124795829e-06-3.25080545413019e-09i,9.30309638687502e-20-6.30578656612457e-20i,-1.01587132802284e-20-6.03065718232178e-22i,-7.64333090040778e-20-7.36755977344612e-21i,8.37963103230783e-20+7.45977544356019e-21i,-2.5234248412367e-19+1.6882629434617e-19i,1.25509230337204e-20+4.06498613385226e-21i
-2.22841778738814e-07+3.65549901506179e-09i,1.70351425136903e-20-1.10837472580055e-20i,-1.86593491402094e-21-7.28354361695583e-23i,-1.22439717737276e-20-4.71473636338828e-22i,1.43880166173471e-20+1.05521627162326e-21i,-7.74252832368792e-20-2.60113743297558e-20i,2.67799891228573e-21+2.99242144169545e-21i
0.162123834045396+0.000199621917496777i,9.4157511685715e-19-2.26233940001881e-19i,-1.10568714276137e-19-1.20743321534546e-20i,1.15903326121081e-19+1.41285509011101e-19i,3.52095753249404e-19+1.44452316403319e-19i,-8.92995111666843e-18+1.1928095594264e-16i,7.10403866664929e-20+9.90516101974423e-19i
0.0719920968816906+1.16408149707266e-05i,3.24266967598071e-19-3.59557206264644e-20i,-3.87950855411243e-20-4.73749670593411e-21i,1.30450470983092e-19+7.02937638321465e-20i,7.06693175982435e-20+5.67712131456515e-20i,-3.69138195765538e-18+5.27585179384368e-17i,1.98059411388974e-20+4.37488576291386e-19i
0.110719868904651+0.00015941769901763i,5.83183721709127e-19-1.1559338497148e-19i,-6.90280132848997e-20-7.7693754678461e-21i,1.24554765730885e-19+1.00322682285146e-19i,1.88761230480573e-19+9.37673321186527e-20i,-5.96506576307153e-18+8.14930428055377e-17i,4.00937927521363e-20+6.69877803344836e-19i
-2.35058911444714e-06-8.39903360939551e-10i,1.66606633218246e-19-1.13364514443663e-19i,-1.80678707056254e-20-1.34423975313818e-21i,-1.36803053053081e-19-1.30257022727165e-20i,1.49956507600044e-19+1.29053700663365e-20i,-3.9303938305858e-19+2.67680261708761e-19i,2.26763664946571e-20+6.85555889150914e-21i
-0.0291374943836749-4.01310306631809e-05i,-2.72519069748972e-20-5.60005966933962e-20i,4.43798933137246e-21+1.07080955752944e-21i,-1.37750974236775e-19-3.6709593677879e-20i,6.47445548734839e-20-1.47906870354249e-20i,1.2812409314165e-18-2.11839127491705e-17i,6.29294887001824e-21-1.72401449903613e-19i
0.0449264663339213+0.000107857251091874i,1.36750076711381e-19+2.22290055591916e-20i,-1.71003303774472e-20-2.47568217501023e-21i,1.34933805770752e-19+4.93812513714709e-20i,-1.48206132205923e-20+3.0165912536694e-20i,-2.22035205829371e-18+3.28009789122936e-17i,2.84256577771501e-21+2.70162358223699e-19i
4.32803219893386e-07+1.48548998555885e-09i,-2.63046702753416e-20+1.86230018489721e-20i,2.83379559300248e-21+2.43164464611134e-22i,2.33733680610187e-20+2.6699845195895e-21i,-2.46583846499934e-20-2.05845176331757e-21i,5.03141499571565e-20-1.10430586409668e-19i,-3.48026285455673e-21+1.04942951250064e-21i
4.5571334939388e-07-2.94093406276249e-09i,-3.00076225196429e-20+2.11119869466318e-20i,3.29760139728073e-21+2.48437998439252e-22i,2.51353305425649e-20+2.20639598492226e-21i,-2.74580082182422e-20-2.06813245070067e-21i,3.86395880767387e-20-2.99520920057253e-20i,-3.81605004858219e-21-8.45840621971505e-22i
2.14513651062075e-06+8.97727259470519e-10i,-1.45951316388324e-19+1.00854202954995e-19i,1.58626630559764e-20+1.10467820835882e-21i,1.22970323288475e-19+1.21469116558646e-20i,-1.33239035164962e-19-1.11482578123007e-20i,3.46819119575073e-19-3.53914745201197e-19i,-1.97031573671927e-20-2.70691482067003e-21i
-3.48900837243109e-07-6.0634181375459e-10i,2.4677759926058e-20-1.64373435178392e-20i,-2.70050288126449e-21-1.51045062993102e-22i,-1.95676360440383e-20-1.7028543590318e-21i,2.18294727235513e-20+1.9574300075977e-21i,-7.47577388281934e-20+1.96079059386355e-20i,3.39945283605887e-21+1.93616970272926e-21i
-1.70684373194988e-06-2.64324990785919e-09i,1.17822487789262e-19-7.99344269265766e-20i,-1.28738172435077e-20-8.67821115698302e-22i,-9.63698885737139e-20-9.23714236698119e-21i,1.05980593778638e-19+9.43551322458724e-21i,-2.49530526636098e-19+1.42787578175479e-19i,1.54489531042507e-20+5.40978921227582e-21i
-5.56592083803722e-07-4.20489924566501e-09i,3.65171257770824e-20-2.39815262047261e-20i,-3.9163677594032e-21-4.16133597038359e-22i,-2.8894454862487e-20-3.01320406106827e-21i,3.2132805486452e-20+3.21467735876931e-21i,-4.71840822075559e-20+3.28259795842325e-22i,4.73585191725227e-21+2.25040258370892e-21i
-0.0157681511701632-1.28541526455768e-05i,6.52610450818006e-20-8.45816227250815e-20i,-6.40967975794834e-21+1.75648197833622e-22i,-1.39917523959372e-19-2.57907050903566e-20i,1.07029319905874e-19-1.70706258717498e-21i,4.5489282501731e-19-1.13275883326761e-17i,1.40764185675771e-20-8.8921967657697e-20i
1.17570580480594e-06+2.66274715953618e-11i,-7.93819582850299e-20+5.60758948110102e-20i,8.68339550178063e-21+4.64555710964008e-22i,6.9262599001715e-20+7.00622503858112e-21i,-7.39167195390972e-20-5.8580536084226e-21i,2.26356348911751e-19-3.03255981860939e-19i,-1.07687734749456e-20+7.61044918509358e-22i
-3.2664787082833e-07+3.77740539228088e-09i,2.32007391983193e-20-1.58950669103043e-20i,-2.61301156304508e-21-1.60192368100799e-22i,-1.81059348466408e-20-1.28750563362393e-21i,2.06168317356324e-20+1.6898131757185e-21i,2.92800945491289e-21-6.30558303069414e-20i,2.5686256638023e-21+2.23561837199601e-21i
-9.1931795800617e-08+1.08612182033941e-09i,7.90984943570695e-21-4.78171949091103e-21i,-8.91539149579149e-22-6.77683761694352e-23i,-4.93105991347989e-21-1.73783202698143e-22i,6.30164239234653e-21+6.9150764679521e-22i,4.26488883839928e-21-7.10515407156144e-20i,8.67462015361475e-22+2.0906838460879e-21i
-1.39601551853902e-06-3.09254565641054e-09i,1.04409238548402e-19-6.98923357851973e-20i,-1.1372656711946e-20-7.0622823881075e-22i,-8.39536708812565e-20-7.76297994390308e-21i,9.29415852185657e-20+8.38818370270348e-21i,-2.93027386358397e-19+1.26624724580653e-19i,1.43069566373985e-20+6.54381227820467e-21i
-5.58481779152409e-07+1.93101931665044e-09i,3.99196808302019e-20-2.64428809328164e-20i,-4.36690436314252e-21-2.74314593304368e-22i,-3.08557282767979e-20-2.42226412484438e-21i,3.49037503047128e-20+3.06218760569423e-21i,-1.02513830566073e-19-1.50417321638045e-20i,5.46840846826316e-21+3.99277949270714e-21i
4.51561166090279e-07-1.97088601748923e-09i,-2.94827371843869e-20+2.16892661800414e-20i,3.26753497214852e-21+1.21795955448687e-22i,2.70357646356395e-20+2.76535600620605e-21i,-2.83254154540035e-20-2.00600160749796e-21i,7.46086926925608e-20-1.48417184637954e-19i,-3.82273156717632e-21+1.55509130114634e-21i
2.04554446623184e-07+1.28476926707899e-09i,-1.25716649939575e-20+9.53597767392165e-21i,1.39163135374666e-21+6.64874109525341e-23i,1.24268691223107e-20+1.56528720303629e-21i,-1.25759958395515e-20-9.53450484165678e-22i,2.1709451820047e-20-9.37555312373791e-20i,-1.48275623044756e-21+1.75343649029763e-21i
